date,team,is_home,matches_played_before,days_since_prev_match,goals_for_avg_3,goals_against_avg_3,points_avg_3,win_avg_3,draw_avg_3,loss_avg_3,clean_sheet_avg_3,failed_to_score_avg_3,goals_for_avg_5,goals_against_avg_5,points_avg_5,win_avg_5,draw_avg_5,loss_avg_5,clean_sheet_avg_5,failed_to_score_avg_5,goals_for_avg_10,goals_against_avg_10,points_avg_10,win_avg_10,draw_avg_10,loss_avg_10,clean_sheet_avg_10,failed_to_score_avg_10
2018-11-19,Cyprus,1,7,3.0,1.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.4,1.0,0.2,0.4,0.4,0.0,0.2,0.7142857142857143,1.4285714285714286,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855
2019-03-21,Cyprus,1,8,122.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.0,1.4,1.0,0.2,0.4,0.4,0.0,0.2,0.625,1.5,0.75,0.125,0.375,0.5,0.125,0.5
2019-03-24,Cyprus,1,9,3.0,2.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,1.2,1.0,0.2,0.4,0.4,0.2,0.2,1.1111111111111112,1.3333333333333333,1.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444
2019-06-08,Cyprus,0,10,76.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.4,1.2,1.0,0.2,0.4,0.4,0.2,0.4,1.0,1.4,0.9,0.2,0.3,0.5,0.2,0.5
2019-06-11,Cyprus,0,11,3.0,2.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4,1.4,0.8,0.2,0.2,0.6,0.2,0.4,1.1,1.6,0.8,0.2,0.2,0.6,0.1,0.4
2019-09-06,Cyprus,1,12,87.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.2,1.4,0.6,0.2,0.0,0.8,0.2,0.6,1.1,1.4,0.8,0.2,0.2,0.6,0.1,0.4
2019-09-09,Cyprus,0,13,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.4,1.2,0.8,0.2,0.2,0.6,0.2,0.4,1.2,1.3,0.9,0.2,0.3,0.5,0.1,0.3
2019-10-10,Cyprus,0,14,31.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,1.2,0.8,0.2,0.2,0.6,0.2,0.4,1.4,1.2,0.9,0.2,0.3,0.5,0.2,0.3
2019-10-13,Cyprus,1,15,3.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.6,1.0,1.4,0.4,0.2,0.4,0.2,0.2,1.5,1.1,1.2,0.3,0.3,0.4,0.2,0.3
2019-11-16,Cyprus,1,16,34.0,2.0,2.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,1.6,1.4,0.4,0.2,0.4,0.2,0.4,1.4,1.5,1.1,0.3,0.2,0.5,0.2,0.4
2019-11-19,Cyprus,0,17,3.0,1.0,2.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.6,1.8,1.4,0.4,0.2,0.4,0.2,0.2,1.4,1.6,1.0,0.3,0.1,0.6,0.2,0.4
2020-09-05,Cyprus,1,18,291.0,0.6666666666666666,4.333333333333333,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.6,2.8,1.2,0.4,0.0,0.6,0.2,0.2,1.5,2.0,1.0,0.3,0.1,0.6,0.2,0.3
2020-09-08,Cyprus,1,19,3.0,0.6666666666666666,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.8,3.2,0.6,0.2,0.0,0.8,0.0,0.4,1.0,2.2,0.7,0.2,0.1,0.7,0.1,0.4
2020-10-07,Cyprus,1,20,29.0,0.3333333333333333,3.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,3.2,0.0,0.0,0.0,1.0,0.0,0.6,1.0,2.1,0.7,0.2,0.1,0.7,0.1,0.4
2020-10-10,Cyprus,0,21,3.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6,2.6,0.0,0.0,0.0,1.0,0.0,0.4,1.0,2.1,0.7,0.2,0.1,0.7,0.1,0.4
2020-10-13,Cyprus,0,22,3.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,2.6,0.0,0.0,0.0,1.0,0.0,0.6,1.0,2.2,0.7,0.2,0.1,0.7,0.1,0.4
2020-11-11,Cyprus,0,23,29.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2,1.4,0.2,0.0,0.2,0.8,0.2,0.8,0.9,2.1,0.7,0.2,0.1,0.7,0.2,0.5
2020-11-14,Cyprus,1,24,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4,1.4,0.2,0.0,0.2,0.8,0.2,0.6,0.6,2.3,0.4,0.1,0.1,0.8,0.1,0.5
2020-11-17,Cyprus,0,25,3.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,1.4,0.8,0.2,0.2,0.6,0.2,0.4,0.6,2.3,0.4,0.1,0.1,0.8,0.1,0.5
2021-03-24,Cyprus,1,26,127.0,1.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6,1.8,0.8,0.2,0.2,0.6,0.2,0.6,0.6,2.2,0.4,0.1,0.1,0.8,0.1,0.5
2021-03-27,Cyprus,0,27,3.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,1.4,1.0,0.2,0.4,0.4,0.4,0.6,0.5,2.0,0.5,0.1,0.2,0.7,0.2,0.6
2021-03-30,Cyprus,1,28,3.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6,1.6,0.8,0.2,0.2,0.6,0.2,0.6,0.4,1.5,0.5,0.1,0.2,0.7,0.2,0.7
2021-06-04,Cyprus,0,29,66.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,1.2,1.4,0.4,0.2,0.4,0.4,0.6,0.5,1.3,0.8,0.2,0.2,0.6,0.3,0.6
2021-06-07,Cyprus,0,30,3.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2,1.2,0.8,0.2,0.2,0.6,0.4,0.8,0.5,1.3,0.8,0.2,0.2,0.6,0.3,0.6
2021-09-01,Cyprus,0,31,86.0,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2,1.2,0.8,0.2,0.2,0.6,0.4,0.8,0.4,1.5,0.8,0.2,0.2,0.6,0.3,0.7
2021-09-04,Cyprus,1,32,3.0,0.0,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,1.0,0.2,1.8,0.6,0.2,0.0,0.8,0.2,0.8,0.4,1.6,0.8,0.2,0.2,0.6,0.3,0.7
2021-09-07,Cyprus,0,33,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,2.0,0.6,0.2,0.0,0.8,0.2,0.8,0.4,1.8,0.7,0.2,0.1,0.7,0.2,0.7
2021-10-08,Cyprus,1,34,31.0,0.0,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.4,0.0,0.0,0.0,1.0,0.0,1.0,0.3,1.8,0.7,0.2,0.1,0.7,0.2,0.8
2021-10-11,Cyprus,1,35,3.0,0.0,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.8,0.0,0.0,0.0,1.0,0.0,1.0,0.1,2.0,0.4,0.1,0.1,0.8,0.2,0.9
2021-11-11,Cyprus,0,36,31.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4,2.4,0.2,0.0,0.2,0.8,0.0,0.8,0.3,1.8,0.5,0.1,0.2,0.7,0.2,0.8
2021-11-14,Cyprus,0,37,3.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4,3.0,0.2,0.0,0.2,0.8,0.0,0.8,0.3,2.4,0.4,0.1,0.1,0.8,0.1,0.8
2022-03-24,Cyprus,0,38,130.0,1.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6,3.0,0.2,0.0,0.2,0.8,0.0,0.6,0.4,2.5,0.4,0.1,0.1,0.8,0.1,0.7
2022-03-29,Cyprus,1,39,5.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,2.6,0.4,0.0,0.4,0.6,0.2,0.6,0.3,2.5,0.2,0.0,0.2,0.8,0.1,0.8
2022-06-02,Cyprus,1,40,65.0,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,2.0,1.0,0.2,0.4,0.4,0.4,0.4,0.5,2.4,0.5,0.1,0.2,0.7,0.2,0.7
2022-06-05,Cyprus,1,41,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,2.0,0.8,0.2,0.2,0.6,0.4,0.6,0.5,2.2,0.5,0.1,0.2,0.7,0.2,0.7
2022-06-09,Cyprus,0,42,4.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,0.8,1.0,0.2,0.4,0.4,0.6,0.6,0.5,1.9,0.6,0.1,0.3,0.6,0.3,0.7
2022-06-12,Cyprus,0,43,3.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.4,1.0,1.0,0.2,0.4,0.4,0.6,0.8,0.5,2.0,0.6,0.1,0.3,0.6,0.3,0.7
2022-09-24,Cyprus,1,44,104.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8,1.4,1.0,0.2,0.4,0.4,0.4,0.6,0.7,2.0,0.7,0.1,0.4,0.5,0.3,0.6
2022-09-27,Cyprus,0,45,3.0,1.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,1.4,1.0,0.2,0.4,0.4,0.4,0.6,0.8,1.7,1.0,0.2,0.4,0.4,0.4,0.5
2022-11-16,Cyprus,1,46,50.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.8,2.0,1.0,0.2,0.4,0.4,0.4,0.4,0.7,2.0,0.9,0.2,0.3,0.5,0.4,0.5
2022-11-20,Cyprus,0,47,4.0,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,2.4,0.8,0.2,0.2,0.6,0.2,0.4,0.7,1.6,0.9,0.2,0.3,0.5,0.4,0.5
2023-03-25,Cyprus,0,48,125.0,1.3333333333333333,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.4,2.2,1.4,0.4,0.2,0.4,0.2,0.2,0.9,1.6,1.2,0.3,0.3,0.4,0.4,0.5
2023-03-28,Cyprus,0,49,3.0,1.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,1.0,2.4,1.2,0.4,0.0,0.6,0.2,0.4,0.9,1.9,1.1,0.3,0.2,0.5,0.3,0.5
2023-06-17,Cyprus,1,50,81.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.2,2.8,0.8,0.2,0.2,0.6,0.0,0.4,0.9,2.1,0.9,0.2,0.3,0.5,0.2,0.5
2023-06-20,Cyprus,0,51,3.0,1.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.2,2.2,0.8,0.2,0.2,0.6,0.0,0.4,1.0,2.1,0.9,0.2,0.3,0.5,0.2,0.4
2023-09-08,Cyprus,1,52,80.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.4,2.4,0.8,0.2,0.2,0.6,0.0,0.2,1.1,2.4,0.8,0.2,0.2,0.6,0.1,0.3
2023-09-12,Cyprus,0,53,4.0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.8,2.6,0.2,0.0,0.2,0.8,0.0,0.4,1.1,2.4,0.8,0.2,0.2,0.6,0.1,0.3
2023-10-12,Cyprus,1,54,30.0,0.3333333333333333,4.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.8,3.2,0.2,0.0,0.2,0.8,0.0,0.4,0.9,2.8,0.7,0.2,0.1,0.7,0.1,0.4
2023-10-15,Cyprus,0,55,3.0,0.0,4.333333333333333,0.0,0.0,0.0,1.0,0.0,1.0,0.4,3.6,0.0,0.0,0.0,1.0,0.0,0.6,0.8,3.2,0.4,0.1,0.1,0.8,0.0,0.5
2023-11-16,Cyprus,1,56,32.0,0.0,4.666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,0.2,4.0,0.0,0.0,0.0,1.0,0.0,0.8,0.7,3.1,0.4,0.1,0.1,0.8,0.0,0.6
2023-11-19,Cyprus,1,57,3.0,0.3333333333333333,3.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,4.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,3.2,0.4,0.1,0.1,0.8,0.0,0.5
2024-03-21,Cyprus,1,58,123.0,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,3.4,0.6,0.2,0.0,0.8,0.2,0.6,0.6,3.0,0.4,0.1,0.1,0.8,0.1,0.5
2024-03-25,Cyprus,1,59,4.0,1.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6,2.4,0.8,0.2,0.2,0.6,0.2,0.4,0.7,2.8,0.5,0.1,0.2,0.7,0.1,0.4
2024-06-08,Cyprus,0,60,75.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,1.8,0.8,0.2,0.2,0.6,0.2,0.4,0.5,2.7,0.4,0.1,0.1,0.8,0.1,0.5
2024-06-11,Cyprus,0,61,3.0,1.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,1.6,0.8,0.2,0.2,0.6,0.2,0.2,0.6,2.8,0.4,0.1,0.1,0.8,0.1,0.5
2024-09-06,Cyprus,0,62,87.0,2.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.6,1.2,1.4,0.4,0.2,0.4,0.2,0.2,0.9,2.6,0.7,0.2,0.1,0.7,0.1,0.5
2024-09-09,Cyprus,1,63,3.0,2.3333333333333335,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.6,1.2,1.4,0.4,0.2,0.4,0.2,0.2,1.0,2.3,1.0,0.3,0.1,0.6,0.2,0.4
2024-10-12,Cyprus,1,64,33.0,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,1.8,1.2,0.4,0.0,0.6,0.2,0.4,1.0,2.1,1.0,0.3,0.1,0.6,0.2,0.4
2024-10-15,Cyprus,0,65,3.0,0.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.4,2.2,1.2,0.4,0.0,0.6,0.2,0.4,1.0,2.0,1.0,0.3,0.1,0.6,0.2,0.4
2024-11-15,Cyprus,1,66,31.0,0.0,3.3333333333333335,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.2,1.2,0.4,0.0,0.6,0.2,0.6,1.0,1.9,1.0,0.3,0.1,0.6,0.2,0.4
2024-11-18,Cyprus,0,67,3.0,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6,2.2,1.2,0.4,0.0,0.6,0.2,0.6,1.1,1.7,1.3,0.4,0.1,0.5,0.2,0.4
2025-03-21,Cyprus,1,68,123.0,1.0,2.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6,3.0,0.6,0.2,0.0,0.8,0.0,0.6,1.1,2.1,1.0,0.3,0.1,0.6,0.1,0.4
2025-03-24,Cyprus,0,69,3.0,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,2.2,1.2,0.4,0.0,0.6,0.2,0.4,1.2,2.0,1.2,0.4,0.0,0.6,0.2,0.4
2025-06-06,Cyprus,0,70,74.0,1.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.2,2.0,1.2,0.4,0.0,0.6,0.2,0.2,1.3,2.1,1.2,0.4,0.0,0.6,0.2,0.3
2025-06-10,Cyprus,0,71,4.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.6,1.8,1.4,0.4,0.2,0.4,0.2,0.0,1.3,2.0,1.3,0.4,0.1,0.5,0.2,0.3
2025-09-06,Cyprus,0,72,88.0,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.2,2.0,0.8,0.2,0.2,0.6,0.2,0.2,0.9,2.1,1.0,0.3,0.1,0.6,0.2,0.4
2025-09-09,Cyprus,1,73,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,1.4,0.8,0.2,0.2,0.6,0.2,0.4,0.8,2.2,0.7,0.2,0.1,0.7,0.1,0.5
2025-10-09,Cyprus,1,74,30.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,1.8,0.4,0.0,0.4,0.6,0.0,0.4,1.0,2.0,0.8,0.2,0.2,0.6,0.1,0.4
2025-10-12,Cyprus,0,75,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,1.2,1.8,0.6,0.0,0.6,0.4,0.0,0.4,1.2,1.9,0.9,0.2,0.3,0.5,0.1,0.3
2025-11-15,Cyprus,1,76,34.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,1.6,1.4,1.0,0.2,0.4,0.4,0.2,0.4,1.6,1.6,1.2,0.3,0.3,0.4,0.2,0.2
2025-11-18,Cyprus,1,77,3.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,1.4,1.0,0.2,0.4,0.4,0.2,0.4,1.4,1.7,0.9,0.2,0.3,0.5,0.2,0.3
2026-03-26,Cyprus,1,78,128.0,2.0,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,2.0,1.0,0.2,0.4,0.4,0.2,0.2,1.5,1.7,0.9,0.2,0.3,0.5,0.2,0.3
2026-03-30,Cyprus,1,79,4.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.6,1.8,0.8,0.2,0.2,0.6,0.2,0.4,1.3,1.8,0.6,0.1,0.3,0.6,0.1,0.4
2026-06-04,Cyprus,0,80,66.0,1.6666666666666667,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.8,1.8,1.2,0.4,0.0,0.6,0.2,0.4,1.5,1.8,0.9,0.2,0.3,0.5,0.1,0.4
2026-06-07,Cyprus,0,81,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.2,2.0,0.8,0.2,0.2,0.6,0.0,0.4,1.4,1.7,0.9,0.2,0.3,0.5,0.1,0.4
2018-03-23,Czech Republic,0,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,Czech Republic,0,1,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
2018-06-01,Czech Republic,1,2,67.0,2.0,1.5,1.5,0.5,0.0,0.5,0.0,0.5,2.0,1.5,1.5,0.5,0.0,0.5,0.0,0.5,2.0,1.5,1.5,0.5,0.0,0.5,0.0,0.5
2018-06-06,Czech Republic,1,3,5.0,1.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666
2018-09-06,Czech Republic,1,4,92.0,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,1.75,1.5,0.5,0.0,0.5,0.25,0.5,1.25,1.75,1.5,0.5,0.0,0.5,0.25,0.5
2018-09-10,Czech Republic,0,5,4.0,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.2,1.8,1.2,0.4,0.0,0.6,0.2,0.4,1.2,1.8,1.2,0.4,0.0,0.6,0.2,0.4
2018-10-13,Czech Republic,0,6,33.0,1.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.4,2.4,1.2,0.4,0.0,0.6,0.2,0.2,1.1666666666666667,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333
2018-10-16,Czech Republic,0,7,3.0,1.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,2.4,1.2,0.4,0.0,0.6,0.2,0.2,1.2857142857142858,2.142857142857143,1.2857142857142858,0.42857142857142855,0.0,0.5714285714285714,0.14285714285714285,0.2857142857142857
2018-11-15,Czech Republic,0,8,30.0,1.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.8,1.2,0.4,0.0,0.6,0.2,0.2,1.125,2.0,1.125,0.375,0.0,0.625,0.125,0.375
2018-11-19,Czech Republic,1,9,4.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.8,1.2,0.4,0.0,0.6,0.2,0.2,1.1111111111111112,1.7777777777777777,1.3333333333333333,0.4444444444444444,0.0,0.5555555555555556,0.2222222222222222,0.3333333333333333
2019-03-22,Czech Republic,0,10,123.0,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.4,1.8,0.6,0.0,0.4,0.4,0.2,1.1,1.6,1.5,0.5,0.0,0.5,0.3,0.3
2019-03-26,Czech Republic,1,11,4.0,0.6666666666666666,1.6666666666666667,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8,1.4,1.8,0.6,0.0,0.4,0.4,0.4,1.1,1.9,1.5,0.5,0.0,0.5,0.3,0.3
2019-06-07,Czech Republic,1,12,73.0,0.6666666666666666,2.6666666666666665,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,1.8,1.2,0.4,0.0,0.6,0.4,0.4,0.8,2.1,1.2,0.4,0.0,0.6,0.3,0.3
2019-06-10,Czech Republic,1,13,3.0,1.0,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.8,1.8,0.6,0.0,0.4,0.4,0.2,1.0,1.8,1.5,0.5,0.0,0.5,0.3,0.2
2019-09-07,Czech Republic,0,14,89.0,2.0,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.4,1.8,1.8,0.6,0.0,0.4,0.4,0.2,1.2,1.8,1.5,0.5,0.0,0.5,0.3,0.2
2019-09-10,Czech Republic,0,15,3.0,2.0,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,1.4,2.2,1.2,0.4,0.0,0.6,0.2,0.2,1.2,1.8,1.5,0.5,0.0,0.5,0.3,0.2
2019-10-11,Czech Republic,1,16,31.0,2.3333333333333335,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.2,1.8,0.6,0.0,0.4,0.4,0.0,1.4,1.3,1.8,0.6,0.0,0.4,0.4,0.2
2019-10-14,Czech Republic,1,17,3.0,2.0,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,2.2,0.8,2.4,0.8,0.0,0.2,0.4,0.0,1.4,1.3,1.8,0.6,0.0,0.4,0.4,0.2
2019-11-14,Czech Republic,1,18,31.0,2.3333333333333335,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,2.2,1.2,1.8,0.6,0.0,0.4,0.4,0.0,1.6,1.5,1.8,0.6,0.0,0.4,0.4,0.1
2019-11-17,Czech Republic,0,19,3.0,2.0,1.6666666666666667,2.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,2.0,1.4,1.8,0.6,0.0,0.4,0.2,0.0,1.7,1.6,1.8,0.6,0.0,0.4,0.3,0.1
2020-09-04,Czech Republic,0,20,292.0,1.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.8,1.2,1.8,0.6,0.0,0.4,0.2,0.2,1.6,1.7,1.5,0.5,0.0,0.5,0.2,0.2
